country,alpha-2,alpha-3,location,
Colombia,CO,COL,"4.570868, -74.297333",
Moldova,MD,MDA,"47.411631, 28.369885",
Romania,RO,ROU,"45.943161, 24.96676",
Ukraine,UA,UKR,"48.379433, 31.16558",
Belarus,BY,BLR,"53.709807, 27.953389",
Ghana,GH,GHA,"7.946527, -1.023194",
Albania,AL,ALB,41.153332 20.168331,
"	Bulgaria",BG,BGR,"42.733883, 25.48583",
Uzbekistan,UZ,UZB,"41.377491, 64.585262",
"	Indonesia",ID,IDN,"-0.789275, 113.921327",
Tajikistan,TJ,TJK,"38.861034, 71.276093",
"Congo, (Kinshasa)",CD,COD,"-4.038333, 21.758664",
Mali,ML,MLI,"17.570692, -3.996166",
"	Guinea-Bissau",GW,GNB,"11.803749, -15.180413",
"	Côte d'Ivoire",CI,CIV,"7.539989, -5.54708",
Senegal,SN,SEN,"14.497401, -14.452362",
"	Kyrgyzstan",KG,KGZ,"41.20438, 74.766098",
Guinea,GN,GIN,"9.945587, -9.696645",
Cambodia,KH,KHM,"12.565679, 104.990963",
Laos,LA,LAO,"19.85627, 102.495496",
Kazakhstan,KZ,KAZ,"48.019573, 66.923684",
Turkmenistan,TM,TKM,"38.969719, 59.556278",
"	Burkina Faso",BF,BFA,"12.238333, -1.561593",
Niger,NE,NER,"17.607789, 8.081666",
Haiti,HT,HTI,"	18.971187, -72.285215",
Sri Lanka,LK,LKA,"7.873054, 80.771797",
Bolivia,BO,BOL,"-16.290154, -63.588653",
"	Myanmar",MM,MMR,"21.913965, 95.956223",
Afghanistan,AF,AFG,"33.93911, 67.709953",
"	Uganda",UG,UGA,"1.373333, 32.290275",
Eritrea,ER,ERI,"	15.179384, 39.782334",
Nigeria,NG,NGA,"9.081999, 8.675277	",
Nepal,NP,NPL,"28.394857, 84.124008",
Philippines,PH,PHL,"12.879721, 121.774017",
Bangladesh,BD,BGD,"23.684994, 90.356331",
United States of America,US,USA,"37.09024, -95.712891",
Thailand,TH,THA,"15.870032, 100.992541",
Korea (South),KR,KOR,"35.907757, 127.766922	",
"	Viet Nam",VN,VNM,"14.058324, 108.277199",
Kenya,KE,KEN,"-0.023559, 37.906193",
China,CN,CHN,"35.86166, 104.195397",
Mexico,MX,MEX,"23.634501, -102.552784",
Madagascar,MG,MDG,"-18.766947,  46.869107",
